Time,Watt,Temp,Vin,Vout
21:20:06,128.0,23.1,101.9,99.9
21:21:07,120.0,23.0,102.4,99.9
21:22:07,128.0,22.8,102.2,99.9
21:23:08,120.0,22.6,102.1,99.9
21:24:08,120.0,22.4,102.0,99.9
21:25:09,120.0,22.2,102.1,99.9
21:26:09,120.0,22.0,102.2,100.0
21:27:10,128.0,21.8,102.1,99.8
21:28:10,120.0,21.6,102.1,99.9
21:29:11,128.0,21.4,102.0,99.9
21:30:11,120.0,21.2,102.3,99.9
21:31:12,120.0,21.0,102.2,99.9
21:32:12,120.0,21.0,102.3,99.9
21:33:13,120.0,21.0,101.9,99.9
21:34:13,136.0,21.3,101.9,99.9
21:35:14,120.0,21.7,101.9,99.9
21:36:15,128.0,22.1,101.6,99.9
21:37:15,136.0,22.4,101.4,99.9
21:38:16,128.0,22.8,101.5,99.9
21:39:16,120.0,23.0,101.5,99.9
21:40:17,120.0,23.2,101.3,99.9
21:41:17,128.0,23.2,101.5,99.9
21:42:18,128.0,23.0,101.9,99.9
21:43:18,128.0,22.8,102.2,99.9
21:44:19,128.0,22.6,102.2,99.9
21:45:19,104.0,22.3,102.0,99.9
21:46:20,128.0,22.1,102.1,99.9
21:47:20,120.0,21.9,102.4,100.0
21:48:21,120.0,21.7,102.1,99.9
21:49:21,128.0,21.5,101.8,99.9
21:50:22,120.0,21.3,101.9,99.9
21:51:22,120.0,21.1,101.8,99.9
21:52:23,128.0,20.9,101.7,99.9
21:53:23,136.0,20.9,101.6,99.9
21:54:24,120.0,21.0,101.7,99.9
21:55:24,120.0,21.3,101.7,99.9
21:56:25,120.0,21.7,101.5,99.9
21:57:26,120.0,22.2,101.7,99.9
21:58:26,120.0,22.5,101.9,99.9
21:59:27,120.0,22.7,101.7,99.9
22:00:27,120.0,22.9,101.5,99.9
22:01:28,128.0,23.1,101.4,99.9
22:02:28,128.0,23.1,101.8,99.9
22:03:29,120.0,22.9,101.9,100.0
22:04:29,128.0,22.7,102.2,99.9
22:05:30,128.0,22.5,102.0,99.9
22:06:30,128.0,22.3,102.1,99.9
22:07:31,112.0,22.1,102.3,99.9
22:08:31,128.0,21.8,102.3,99.9
22:09:32,200.0,21.6,102.5,99.9
22:10:32,120.0,21.4,102.0,99.9
22:11:33,120.0,21.3,102.3,99.9
22:12:33,120.0,21.1,101.9,99.9
22:13:34,128.0,20.9,102.0,99.9
22:14:34,120.0,20.9,102.1,99.9
22:15:35,128.0,21.1,101.9,99.9
22:16:35,128.0,21.5,102.0,99.9
22:17:36,128.0,21.8,101.9,99.9
22:18:36,120.0,22.2,101.7,99.9
22:19:37,120.0,22.5,102.4,99.9
22:20:37,128.0,22.8,101.1,99.9
22:21:38,128.0,23.1,100.2,99.9
22:22:38,120.0,23.1,100.4,99.9
22:23:39,120.0,23.0,100.5,99.9
22:24:39,128.0,22.8,100.5,99.9
22:25:40,120.0,22.6,100.4,99.9
22:26:40,120.0,22.4,100.6,99.9
22:27:41,128.0,22.2,100.7,99.9
22:28:41,128.0,22.0,100.5,99.9
22:29:42,120.0,21.8,100.8,99.9
22:30:42,128.0,21.6,101.0,99.9
22:31:43,136.0,21.4,101.0,99.9
22:32:44,136.0,21.2,101.2,100.0
22:33:44,120.0,21.0,101.1,99.9
22:34:45,120.0,20.9,101.0,99.9
22:35:45,120.0,20.9,100.8,99.9
22:36:46,120.0,21.2,100.7,99.9
22:37:46,136.0,21.6,101.0,99.9
22:38:47,128.0,22.1,101.0,99.9
22:39:47,128.0,22.4,101.0,99.8
22:40:48,120.0,22.7,101.0,99.9
22:41:48,152.0,22.9,101.2,99.9
22:42:49,136.0,23.1,101.1,99.9
22:43:49,128.0,23.2,100.9,99.9
22:44:50,120.0,23.0,100.8,99.9
22:45:50,128.0,22.8,100.9,99.9
22:46:51,120.0,22.6,100.9,99.9
22:47:51,128.0,22.4,100.8,99.9
22:48:52,120.0,22.2,100.9,99.9
22:49:52,120.0,21.9,100.9,99.9
22:50:53,120.0,21.7,100.5,99.9
22:51:53,120.0,21.5,100.9,99.9
22:52:54,120.0,21.3,100.8,99.9
22:53:54,128.0,21.1,101.1,99.9
22:54:55,128.0,21.0,100.7,99.9
22:55:55,120.0,20.9,101.0,99.9
22:56:56,120.0,21.0,100.8,99.9
22:57:56,120.0,21.3,100.9,99.9
22:58:57,128.0,21.8,100.9,99.9
22:59:57,128.0,22.2,100.8,99.9
23:00:58,128.0,22.5,100.4,99.9
23:01:59,120.0,22.7,100.5,100.0
23:02:59,120.0,23.0,100.5,99.9
23:04:00,120.0,23.1,100.5,99.9
23:05:00,136.0,23.0,100.4,99.9
23:06:01,128.0,22.8,100.4,99.9
23:07:01,168.0,22.6,100.6,99.9
23:08:02,120.0,22.4,100.9,99.9
23:09:02,128.0,22.2,100.7,99.9
23:10:03,128.0,22.0,100.6,99.9
23:11:03,120.0,21.8,100.8,99.9
23:12:04,128.0,21.6,100.5,99.9
23:13:04,128.0,21.4,100.5,99.9
23:14:05,120.0,21.2,100.4,99.9
23:15:05,112.0,21.0,100.5,99.9
23:16:06,128.0,20.9,100.5,99.9
23:17:06,120.0,20.9,100.5,99.9
23:18:07,128.0,21.2,101.9,99.9
23:19:07,120.0,21.6,102.2,99.9
23:20:08,128.0,21.9,102.2,99.9
23:21:08,120.0,22.3,102.5,99.9
23:22:09,120.0,22.7,102.6,99.9
23:23:09,128.0,23.0,102.6,99.9
23:24:10,128.0,23.1,102.4,99.9
23:25:10,128.0,23.1,102.6,99.9
23:26:11,120.0,22.9,102.6,99.9
23:27:11,120.0,22.7,102.4,99.9
23:28:12,120.0,22.5,102.5,99.9
23:29:12,128.0,22.3,102.6,99.9
23:30:13,128.0,22.1,102.5,99.9
23:31:13,120.0,21.9,102.0,99.9
23:32:14,120.0,21.7,102.2,99.9
23:33:14,128.0,21.4,102.4,99.9
23:34:15,120.0,21.3,102.0,99.9
23:35:16,120.0,21.1,101.8,99.9
23:36:16,128.0,20.9,101.8,99.9
23:37:17,120.0,20.9,101.8,99.9
23:38:17,128.0,21.1,101.9,99.9
23:39:18,120.0,21.4,102.0,99.9
23:40:18,120.0,21.8,102.4,99.9
23:41:19,112.0,22.3,102.4,99.9
23:42:19,120.0,22.6,102.4,99.9
23:43:20,128.0,22.7,102.4,99.9
23:44:20,136.0,23.0,102.5,99.9
23:45:21,128.0,23.1,102.1,99.9
23:46:21,120.0,22.9,102.6,99.9
23:47:22,120.0,22.8,102.5,99.9
23:48:22,120.0,22.6,102.2,99.9
23:49:23,128.0,22.4,102.0,99.9
23:50:23,136.0,22.2,101.8,99.9
23:51:24,144.0,22.0,102.1,99.9
23:52:24,136.0,21.9,101.9,99.9
23:53:25,136.0,21.7,102.1,99.9
23:54:25,136.0,21.5,102.2,99.9
23:55:26,136.0,21.4,102.5,99.9
23:56:26,144.0,21.2,102.0,99.9
23:57:27,136.0,21.1,102.0,99.9
23:58:27,136.0,21.2,101.9,99.9
23:59:28,152.0,21.4,101.9,99.9
