timestamp,Watt,Temp,Vin,Vout
2026-02-11T14:38:26.202263,104.0,21.9,101.8,99.9
2026-02-11T14:39:26.620044,104.0,21.6,101.8,99.9
2026-02-11T14:40:27.045767,112.0,21.4,101.6,99.9
2026-02-11T14:41:27.462779,128.0,21.2,101.3,99.9
2026-02-11T14:42:27.879541,112.0,20.9,101.4,99.9
2026-02-11T14:43:28.296310,112.0,20.7,101.1,99.9
2026-02-11T14:44:28.722523,104.0,20.9,101.2,99.9
2026-02-11T14:45:29.139531,120.0,21.3,101.0,99.9
2026-02-11T14:46:29.555971,112.0,21.8,101.3,99.9
2026-02-11T14:47:29.972041,104.0,22.3,101.6,99.9
2026-02-11T14:48:30.392736,104.0,22.6,101.8,99.9
2026-02-11T14:49:30.834150,112.0,23.0,101.9,99.9
2026-02-11T14:50:31.253449,120.0,23.1,102.0,99.9
2026-02-11T14:51:31.695566,120.0,23.3,101.4,99.9
2026-02-11T14:52:32.149945,128.0,23.1,101.6,99.9
2026-02-11T14:53:32.574951,128.0,23.0,101.5,99.9
2026-02-11T14:54:33.007533,120.0,22.8,101.1,99.9
2026-02-11T14:55:33.435886,128.0,22.5,101.4,99.9
2026-02-11T14:56:33.862552,128.0,22.3,101.7,99.9
2026-02-11T14:57:34.329382,128.0,22.0,101.3,99.9
2026-02-11T14:58:34.792012,120.0,21.7,101.4,99.9
2026-02-11T14:59:35.222545,120.0,21.5,101.7,99.9
2026-02-11T15:00:35.659420,120.0,21.3,101.9,99.9
2026-02-11T15:01:36.085402,128.0,21.1,102.2,99.9
2026-02-11T15:02:36.515325,128.0,21.0,101.9,99.9
2026-02-11T15:03:36.946635,128.0,21.2,101.9,99.9
2026-02-11T15:04:37.395870,128.0,21.6,101.6,100.0
2026-02-11T15:05:37.869796,128.0,21.9,101.6,99.9
2026-02-11T15:06:38.305948,128.0,22.3,101.6,99.9
2026-02-11T15:07:38.737494,120.0,22.6,102.0,99.9
2026-02-11T15:08:39.154540,104.0,22.9,101.8,99.9
2026-02-11T15:09:39.577621,120.0,23.0,101.8,99.9
2026-02-11T15:10:39.995115,112.0,23.0,101.6,99.9
2026-02-11T15:11:40.415072,112.0,22.9,101.6,99.9
2026-02-11T15:12:40.862721,112.0,22.7,101.4,99.9
2026-02-11T15:13:41.307805,128.0,22.4,101.6,99.9
2026-02-11T15:14:41.723126,112.0,22.1,101.3,99.9
2026-02-11T15:15:42.142797,120.0,21.8,101.3,99.9
2026-02-11T15:16:42.560724,120.0,21.6,101.9,99.9
2026-02-11T15:17:42.977238,112.0,21.3,101.8,100.0
2026-02-11T15:18:43.397084,112.0,21.1,101.9,99.9
2026-02-11T15:19:43.820463,112.0,20.9,101.8,99.9
2026-02-11T15:20:44.242600,112.0,20.8,101.9,99.9
2026-02-11T15:21:44.684098,128.0,21.1,101.6,99.9
2026-02-11T15:22:45.101829,112.0,21.6,101.2,99.9
2026-02-11T15:23:45.527229,104.0,21.9,101.5,99.9
2026-02-11T15:24:45.945628,112.0,22.4,101.2,99.9
2026-02-11T15:25:46.364226,112.0,22.7,101.2,100.0
2026-02-11T15:26:46.793366,104.0,22.9,101.1,99.9
2026-02-11T15:27:47.211685,120.0,23.1,101.3,99.9
2026-02-11T15:28:47.630008,104.0,23.2,100.8,99.9
2026-02-11T15:29:48.048752,120.0,23.1,101.4,99.9
2026-02-11T15:30:48.465670,112.0,22.8,101.3,99.9
2026-02-11T15:31:48.890730,112.0,22.5,101.6,100.0
2026-02-11T15:32:49.307470,128.0,22.3,101.2,100.0
2026-02-11T15:33:49.750783,112.0,22.0,101.6,99.9
2026-02-11T15:34:50.175809,128.0,21.7,101.9,99.9
2026-02-11T15:35:50.615911,104.0,21.5,101.6,99.9
2026-02-11T15:36:51.034860,112.0,21.3,101.5,99.9
2026-02-11T15:37:51.453313,128.0,21.0,101.7,99.9
2026-02-11T15:38:51.871006,112.0,20.9,101.4,99.9
2026-02-11T15:39:52.290915,120.0,20.9,101.6,99.9
2026-02-11T15:40:52.710405,112.0,21.2,101.3,99.9
2026-02-11T15:41:53.127818,120.0,21.7,101.2,99.9
2026-02-11T15:42:53.546072,104.0,22.1,101.0,99.9
2026-02-11T15:43:53.962148,112.0,22.5,101.3,99.9
2026-02-11T15:44:54.381259,120.0,22.7,101.5,99.9
2026-02-11T15:45:54.798821,112.0,23.1,101.5,99.9
2026-02-11T15:46:55.242471,112.0,23.3,101.5,99.9
2026-02-11T15:47:55.671803,112.0,23.4,101.6,99.9
2026-02-11T15:48:56.091452,104.0,23.1,101.7,99.9
2026-02-11T15:49:56.535608,120.0,22.8,101.8,99.9
2026-02-11T15:50:56.953508,112.0,22.6,101.6,100.0
2026-02-11T15:51:57.377781,120.0,22.3,101.8,99.9
2026-02-11T15:52:57.795932,104.0,22.0,101.6,99.9
2026-02-11T15:53:58.216331,112.0,21.7,101.7,99.9
2026-02-11T15:54:58.667950,120.0,21.5,101.5,99.9
2026-02-11T15:55:59.083070,112.0,21.3,101.6,99.9
2026-02-11T15:56:59.501621,112.0,21.0,101.5,99.9
2026-02-11T15:57:59.923611,120.0,20.9,101.4,100.0
2026-02-11T15:59:00.343290,112.0,20.9,101.6,99.9
2026-02-11T16:00:00.761893,104.0,21.3,101.6,99.9
2026-02-11T16:01:01.193100,112.0,21.8,101.5,99.9
2026-02-11T16:02:01.613785,120.0,22.3,101.6,99.9
2026-02-11T16:03:02.054778,120.0,22.5,101.5,100.0
2026-02-11T16:04:02.478904,112.0,22.7,101.5,99.9
2026-02-11T16:05:02.897451,120.0,23.1,101.2,99.9
2026-02-11T16:06:03.316593,120.0,23.2,101.4,99.9
2026-02-11T16:07:03.740016,120.0,23.2,101.2,99.9
2026-02-11T16:08:04.157620,120.0,22.9,101.4,99.9
2026-02-11T16:09:04.575207,120.0,22.6,101.4,99.9
2026-02-11T16:10:05.002605,112.0,22.4,101.5,99.9
2026-02-11T16:11:05.445731,112.0,22.2,101.6,99.9
2026-02-11T16:12:05.894838,104.0,21.9,101.5,99.9
2026-02-11T16:13:06.314978,120.0,21.7,101.3,99.9
2026-02-11T16:14:06.731338,120.0,21.4,101.5,99.9
2026-02-11T16:15:07.146786,112.0,21.2,101.8,99.9
2026-02-11T16:16:07.569329,120.0,21.0,101.5,99.9
2026-02-11T16:17:07.988988,112.0,20.8,101.6,99.9
2026-02-11T16:18:08.421608,104.0,21.0,101.6,99.9
2026-02-11T16:19:08.870063,120.0,21.4,101.4,99.9
2026-02-11T16:20:09.288245,120.0,21.9,101.5,99.9
2026-02-11T16:21:09.703147,112.0,22.2,101.4,99.9
2026-02-11T16:22:10.124607,120.0,22.6,101.6,99.9
2026-02-11T16:23:10.542814,120.0,22.9,101.5,99.9
2026-02-11T16:24:10.992457,120.0,23.1,101.6,99.9
2026-02-11T16:25:11.418921,120.0,23.3,101.7,99.9
2026-02-11T16:26:11.845389,120.0,23.2,101.7,99.9
2026-02-11T16:27:12.269567,120.0,22.9,101.6,99.9
2026-02-11T16:28:12.692711,112.0,22.6,101.7,99.9
2026-02-11T16:29:13.112666,128.0,22.4,101.5,99.9
2026-02-11T16:30:13.539331,112.0,22.2,101.7,99.9
2026-02-11T16:31:13.958461,112.0,21.9,101.7,99.9
2026-02-11T16:32:14.386754,112.0,21.6,101.6,99.9
2026-02-11T16:33:14.837281,112.0,21.3,101.5,99.9
2026-02-11T16:34:15.270762,112.0,21.1,101.3,99.9
2026-02-11T16:35:15.687919,112.0,20.9,101.3,99.9
2026-02-11T16:36:16.121830,128.0,20.9,101.5,99.9
2026-02-11T16:37:16.542016,112.0,21.1,101.2,99.9
2026-02-11T16:38:16.959370,112.0,21.7,101.2,100.0
2026-02-11T16:39:17.378711,112.0,22.1,101.5,99.9
2026-02-11T16:40:17.797825,120.0,22.4,101.5,99.9
2026-02-11T16:41:18.218508,128.0,22.9,101.5,99.9
2026-02-11T16:42:18.637498,112.0,23.1,101.5,99.9
2026-02-11T16:43:19.054473,112.0,23.2,101.7,99.9
2026-02-11T16:44:19.498474,120.0,23.3,101.3,99.9
2026-02-11T16:45:19.918518,120.0,23.0,101.3,99.9
2026-02-11T16:46:20.337417,112.0,22.8,101.4,99.9
2026-02-11T16:47:20.762703,120.0,22.5,101.2,99.9
2026-02-11T16:48:21.183203,120.0,22.2,101.6,99.9
2026-02-11T16:49:21.602945,112.0,22.0,101.6,99.9
2026-02-11T16:50:22.028348,120.0,21.8,101.4,99.9
2026-02-11T16:51:22.449419,120.0,21.5,101.6,100.0
2026-02-11T16:52:22.894002,112.0,21.3,101.1,99.9
2026-02-11T16:53:23.313076,128.0,21.0,101.1,99.9
2026-02-11T16:54:23.734636,104.0,20.8,101.1,99.9
2026-02-11T16:55:24.158583,112.0,21.0,101.1,99.9
2026-02-11T16:56:24.579802,120.0,21.4,101.2,99.9
2026-02-11T16:57:25.001575,104.0,21.8,101.4,99.9
2026-02-11T16:58:25.425294,120.0,22.2,101.2,99.9
2026-02-11T16:59:25.842782,112.0,22.5,101.3,99.9
2026-02-11T17:00:26.287543,104.0,22.8,101.5,99.9
2026-02-11T17:01:26.708936,104.0,23.0,101.5,99.9
2026-02-11T17:02:27.131384,120.0,23.2,101.5,99.9
2026-02-11T17:03:27.564558,120.0,23.3,101.4,99.9
2026-02-11T17:04:27.984074,112.0,22.9,101.5,99.9
2026-02-11T17:05:28.405694,136.0,22.6,101.4,99.9
2026-02-11T17:06:28.824251,120.0,22.4,101.2,99.9
2026-02-11T17:07:29.251871,120.0,22.2,101.0,99.9
2026-02-11T17:08:29.695698,112.0,21.9,101.1,99.9
2026-02-11T17:09:30.119745,128.0,21.6,101.1,99.9
2026-02-11T17:10:30.546655,120.0,21.4,101.0,99.9
2026-02-11T17:11:30.964920,112.0,21.2,101.3,99.9
2026-02-11T17:12:31.384156,120.0,20.9,101.1,99.9
2026-02-11T17:13:31.824317,112.0,20.8,101.2,99.9
2026-02-11T17:14:32.246646,112.0,21.2,101.0,100.0
2026-02-11T17:15:32.664840,112.0,21.5,101.3,99.9
2026-02-11T17:16:33.115887,128.0,21.9,101.1,99.9
2026-02-11T17:17:33.535100,104.0,22.2,101.1,99.9
2026-02-11T17:18:33.971982,112.0,22.6,101.1,99.9
2026-02-11T17:19:34.392187,120.0,22.8,101.2,100.0
2026-02-11T17:20:34.832013,128.0,23.1,101.2,99.9
2026-02-11T17:21:35.253877,120.0,23.2,101.5,99.9
2026-02-11T17:22:35.673501,120.0,23.1,101.7,99.9
2026-02-11T17:23:36.092593,112.0,22.8,101.4,99.9
2026-02-11T17:24:36.513361,112.0,22.5,101.5,99.9
2026-02-11T17:25:36.930605,120.0,22.3,101.6,99.9
2026-02-11T17:26:37.351796,112.0,22.0,101.7,99.9
2026-02-11T17:27:37.768855,120.0,21.8,101.5,99.9
2026-02-11T17:28:38.194189,104.0,21.6,101.6,99.9
2026-02-11T17:29:38.612170,120.0,21.3,101.7,99.9
2026-02-11T17:30:39.030398,120.0,21.1,101.6,99.9
2026-02-11T17:31:39.467132,120.0,21.0,101.1,99.9
2026-02-11T17:32:39.922931,120.0,21.0,101.0,99.9
2026-02-11T17:33:40.368959,120.0,21.2,101.6,99.9
2026-02-11T17:34:40.816145,120.0,21.7,101.5,99.9
2026-02-11T17:35:41.266882,120.0,22.1,101.4,99.9
2026-02-11T17:36:41.714728,120.0,22.4,101.3,99.9
2026-02-11T17:37:42.166012,128.0,22.7,101.2,99.9
2026-02-11T17:38:42.614921,120.0,23.0,101.2,99.9
2026-02-11T17:39:43.059108,128.0,23.1,101.1,99.9
2026-02-11T17:40:43.493464,128.0,23.2,101.2,99.9
2026-02-11T17:41:43.942570,120.0,23.3,101.3,99.9
2026-02-11T17:42:44.371623,128.0,23.0,101.2,99.9
2026-02-11T17:43:44.824011,120.0,22.7,101.3,99.9
2026-02-11T17:44:45.263749,112.0,22.4,101.2,99.9
2026-02-11T17:45:45.697068,120.0,22.2,101.4,99.9
2026-02-11T17:46:46.127036,128.0,21.9,101.8,99.9
2026-02-11T17:47:46.564685,128.0,21.6,101.7,99.9
2026-02-11T17:48:46.999545,112.0,21.4,101.7,99.9
2026-02-11T17:49:47.444405,128.0,21.2,101.5,99.9
2026-02-11T17:50:47.889362,120.0,21.0,101.4,99.9
2026-02-11T17:51:48.311957,128.0,21.1,101.5,99.9
2026-02-11T17:52:48.764793,128.0,21.3,101.4,99.9
2026-02-11T17:53:49.184932,120.0,21.7,101.1,99.9
2026-02-11T17:54:49.606702,120.0,22.2,101.4,99.9
2026-02-11T17:55:50.024957,128.0,22.5,101.2,99.9
2026-02-11T17:56:50.474174,120.0,22.8,101.2,99.9
2026-02-11T17:57:50.894268,128.0,23.1,101.2,99.9
2026-02-11T17:58:51.328861,128.0,23.2,101.0,99.9
2026-02-11T17:59:51.748860,136.0,23.2,101.1,99.9
2026-02-11T18:00:52.168005,128.0,23.1,101.3,100.0
2026-02-11T18:01:52.587512,112.0,22.7,101.5,99.9
2026-02-11T18:02:53.021153,120.0,22.5,101.5,99.9
2026-02-11T18:03:53.457778,120.0,22.2,101.7,99.9
2026-02-11T18:04:53.904008,120.0,22.0,101.3,99.9
2026-02-11T18:05:54.323132,120.0,21.7,101.3,99.9
2026-02-11T18:06:54.742415,120.0,21.4,101.4,99.9
2026-02-11T18:07:55.168622,120.0,21.2,101.4,99.9
2026-02-11T18:08:55.588489,120.0,21.0,101.6,99.9
2026-02-11T18:09:56.035462,128.0,20.8,101.7,99.9
2026-02-11T18:10:56.457307,120.0,21.0,101.8,99.9
2026-02-11T18:11:56.876085,120.0,21.3,101.5,99.9
2026-02-11T18:12:57.325730,120.0,21.7,101.6,99.9
2026-02-11T18:13:57.763139,120.0,22.1,101.6,99.9
2026-02-11T18:14:58.183838,104.0,22.5,101.6,99.9
2026-02-11T18:15:58.625071,120.0,22.8,101.4,99.9
2026-02-11T18:16:59.045217,120.0,23.1,101.3,99.9
2026-02-11T18:17:59.465158,112.0,23.3,101.5,99.9
2026-02-11T18:18:59.888695,104.0,23.1,101.3,99.9
2026-02-11T18:20:00.308752,120.0,22.9,101.6,99.9
2026-02-11T18:21:00.728137,112.0,22.6,101.8,99.9
2026-02-11T18:22:01.151973,104.0,22.4,101.6,99.9
2026-02-11T18:23:01.582760,120.0,22.1,101.7,99.9
2026-02-11T18:24:02.006089,120.0,21.8,101.8,99.9
2026-02-11T18:25:02.431975,104.0,21.6,101.7,99.9
2026-02-11T18:26:02.852632,112.0,21.4,101.6,100.0
2026-02-11T18:27:03.275349,112.0,21.2,101.6,99.9
2026-02-11T18:28:03.722638,104.0,20.9,101.6,99.9
2026-02-11T18:29:04.142922,112.0,20.9,101.5,99.9
2026-02-11T18:30:04.564750,112.0,21.1,101.1,99.9
2026-02-11T18:31:04.986113,104.0,21.4,101.3,99.9
2026-02-11T18:32:05.420128,120.0,21.9,101.3,99.9
2026-02-11T18:33:05.853933,128.0,22.3,101.1,99.9
2026-02-11T18:34:06.275579,112.0,22.8,101.1,99.9
2026-02-11T18:35:06.702609,128.0,22.9,101.4,99.9
2026-02-11T18:36:07.175393,112.0,23.1,101.7,99.9
2026-02-11T18:37:07.595737,120.0,23.2,101.5,99.9
2026-02-11T18:38:08.031151,112.0,23.1,101.8,99.9
2026-02-11T18:39:08.460766,120.0,22.9,101.8,99.9
2026-02-11T18:40:08.883088,120.0,22.6,101.6,99.9
2026-02-11T18:41:09.305194,128.0,22.4,101.2,99.9
2026-02-11T18:42:09.759257,112.0,22.1,101.3,99.9
2026-02-11T18:43:10.190567,128.0,21.8,101.2,99.9
2026-02-11T18:44:10.630054,128.0,21.6,101.4,99.9
2026-02-11T18:45:11.074965,112.0,21.3,101.6,99.9
2026-02-11T18:46:11.500237,112.0,21.1,101.4,99.9
2026-02-11T18:47:11.920986,128.0,20.9,101.2,99.9
2026-02-11T18:48:12.339013,120.0,21.0,101.2,99.9
2026-02-11T18:49:12.760875,104.0,21.2,101.2,99.9
2026-02-11T18:50:13.189853,120.0,21.6,101.9,99.9
2026-02-11T18:51:13.647046,144.0,22.0,101.8,99.9
2026-02-11T18:52:14.065385,120.0,22.4,101.9,99.9
2026-02-11T18:53:14.487967,120.0,22.6,102.0,99.9
2026-02-11T18:54:14.916035,128.0,22.8,102.0,99.9
2026-02-11T18:55:15.337683,112.0,23.0,101.9,99.9
2026-02-11T18:56:15.762947,120.0,23.1,101.8,99.9
2026-02-11T18:57:16.187384,104.0,22.9,101.7,99.9
2026-02-11T18:58:16.608779,104.0,22.7,101.7,99.9
2026-02-11T18:59:17.056829,120.0,22.4,101.4,99.9
2026-02-11T19:00:17.481999,104.0,22.2,101.5,99.9
2026-02-11T19:01:17.899970,112.0,21.9,101.4,99.9
2026-02-11T19:02:18.320962,120.0,21.6,101.3,99.9
2026-02-11T19:03:18.747999,112.0,21.4,101.1,99.9
2026-02-11T19:04:19.168756,120.0,21.2,101.4,99.9
2026-02-11T19:05:19.588398,112.0,20.9,101.6,99.9
2026-02-11T19:06:20.016399,112.0,20.8,102.0,99.9
2026-02-11T19:07:20.435785,112.0,21.1,102.1,99.9
2026-02-11T19:08:20.857198,112.0,21.3,102.0,99.9
2026-02-11T19:09:21.296040,104.0,21.7,102.3,99.9
2026-02-11T19:10:21.723087,128.0,22.2,102.0,99.9
2026-02-11T19:11:22.145190,112.0,22.5,101.9,99.9
2026-02-11T19:12:22.570056,112.0,22.6,101.6,99.9
2026-02-11T19:13:22.991828,128.0,22.9,101.6,99.9
2026-02-11T19:14:23.441256,112.0,23.1,101.5,99.9
2026-02-11T19:15:23.875657,120.0,23.1,101.4,99.9
2026-02-11T19:16:24.298863,112.0,22.8,101.2,99.9
2026-02-11T19:17:24.723981,112.0,22.5,101.3,99.9
2026-02-11T19:18:25.147042,128.0,22.3,101.2,99.9
2026-02-11T19:19:25.593026,120.0,22.0,101.3,99.9
2026-02-11T19:20:26.015112,112.0,21.8,101.8,100.0
2026-02-11T19:21:26.434802,120.0,21.6,101.0,99.9
2026-02-11T19:22:26.905055,112.0,21.3,102.1,99.9
2026-02-11T19:23:27.332406,112.0,21.1,102.0,99.9
2026-02-11T19:24:27.755131,112.0,20.9,101.9,99.9
2026-02-11T19:25:28.177390,120.0,20.9,101.9,99.9
2026-02-11T19:26:28.599160,112.0,21.1,101.5,99.9
2026-02-11T19:27:29.019009,112.0,21.4,101.2,99.9
2026-02-11T19:28:29.441861,112.0,21.9,101.4,99.9
2026-02-11T19:29:29.865366,112.0,22.3,101.1,99.9
2026-02-11T19:30:30.289800,120.0,22.6,101.1,99.9
2026-02-11T19:31:30.710863,112.0,22.8,101.0,99.9
2026-02-11T19:32:31.140277,128.0,23.0,101.0,99.9
2026-02-11T19:33:31.562364,104.0,23.0,100.7,99.9
2026-02-11T19:34:32.000219,112.0,23.0,100.9,99.9
2026-02-11T19:35:32.420252,120.0,22.8,101.0,99.9
2026-02-11T19:36:32.842031,112.0,22.4,101.8,99.9
2026-02-11T19:37:33.285661,112.0,22.2,101.4,99.9
2026-02-11T19:38:33.706695,120.0,21.9,101.5,99.9
2026-02-11T19:39:34.128632,120.0,21.7,101.6,99.9
2026-02-11T19:40:34.555403,112.0,21.4,101.8,99.9
2026-02-11T19:41:34.976810,112.0,21.2,101.6,99.9
2026-02-11T19:42:35.399318,112.0,21.0,101.4,99.9
2026-02-11T19:43:35.825877,112.0,20.8,101.4,99.9
2026-02-11T19:44:36.249334,112.0,20.9,101.1,99.9
2026-02-11T19:45:36.695259,112.0,21.2,101.6,99.9
2026-02-11T19:46:37.118724,120.0,21.5,101.6,99.9
2026-02-11T19:47:37.554564,112.0,22.0,101.6,99.9
2026-02-11T19:48:37.975710,112.0,22.4,101.3,99.9
2026-02-11T19:49:38.427726,112.0,22.6,101.3,99.9
2026-02-11T19:50:38.849603,112.0,22.9,101.4,99.9
2026-02-11T19:51:39.278474,104.0,23.0,101.0,99.9
2026-02-11T19:52:39.700569,112.0,23.1,101.2,99.9
2026-02-11T19:53:40.147756,112.0,23.0,101.3,99.9
2026-02-11T19:54:40.575681,120.0,22.7,101.3,99.9
2026-02-11T19:55:40.997050,104.0,22.4,101.7,99.9
2026-02-11T19:56:41.419287,112.0,22.2,101.6,99.9
2026-02-11T19:57:41.844257,104.0,21.9,101.7,99.9
2026-02-11T19:58:42.268751,104.0,21.7,101.6,99.9
2026-02-11T19:59:42.694439,112.0,21.4,101.5,99.9
2026-02-11T20:00:43.116006,120.0,21.2,101.6,99.9
2026-02-11T20:01:43.539453,128.0,21.0,101.2,99.9
2026-02-11T20:02:43.988858,112.0,20.8,100.9,99.9
2026-02-11T20:03:44.411523,128.0,20.9,101.0,99.9
2026-02-11T20:04:44.858360,120.0,21.3,100.9,99.9
2026-02-11T20:05:45.292360,112.0,21.7,100.7,99.9
2026-02-11T20:06:45.731919,112.0,22.1,100.7,99.9
2026-02-11T20:07:46.153837,112.0,22.5,101.4,99.9
2026-02-11T20:08:46.609866,112.0,22.8,101.6,99.9
2026-02-11T20:09:47.035561,120.0,23.0,101.8,99.9
2026-02-11T20:10:47.459981,112.0,23.1,101.9,99.9
2026-02-11T20:11:47.887173,120.0,23.2,102.0,99.9
2026-02-11T20:12:48.313639,120.0,23.0,102.0,99.9
2026-02-11T20:13:48.739018,112.0,22.7,101.7,99.9
2026-02-11T20:14:49.195810,112.0,22.5,101.7,99.9
2026-02-11T20:15:49.647875,128.0,22.2,101.6,100.0
2026-02-11T20:16:50.072571,120.0,21.9,101.6,99.9
2026-02-11T20:17:50.495143,112.0,21.6,101.4,99.9
2026-02-11T20:18:50.919240,120.0,21.4,101.5,99.9
2026-02-11T20:19:51.343449,120.0,21.2,101.3,99.9
2026-02-11T20:20:51.766325,104.0,20.9,101.1,99.9
2026-02-11T20:21:52.192775,104.0,20.8,101.2,99.9
2026-02-11T20:22:52.640524,112.0,21.1,101.5,99.9
2026-02-11T20:23:53.063041,120.0,21.4,101.6,99.9
2026-02-11T20:24:53.489837,136.0,21.9,101.0,99.9
2026-02-11T20:25:53.912300,112.0,22.2,100.5,99.9
2026-02-11T20:26:54.338606,104.0,22.5,100.7,99.9
2026-02-11T20:27:54.763842,112.0,22.7,100.7,99.9
2026-02-11T20:28:55.186875,112.0,23.0,101.1,100.0
2026-02-11T20:29:55.636181,104.0,23.1,101.0,99.9
2026-02-11T20:30:56.060538,112.0,23.0,101.0,99.9
2026-02-11T20:31:56.483775,128.0,22.8,101.1,99.9
2026-02-11T20:32:56.920395,112.0,22.5,101.6,99.9
2026-02-11T20:33:57.344868,112.0,22.3,101.6,99.9
2026-02-11T20:34:57.767086,112.0,21.9,101.6,99.9
2026-02-11T20:35:58.196993,112.0,21.7,101.6,99.9
2026-02-11T20:36:58.621969,112.0,21.4,101.9,99.9
2026-02-11T20:37:59.045488,112.0,21.2,101.7,100.0
2026-02-11T20:38:59.470614,112.0,21.0,101.3,99.9
2026-02-11T20:39:59.896047,104.0,20.9,101.5,99.9
2026-02-11T20:41:00.321561,112.0,20.9,101.2,99.9
2026-02-11T20:42:00.748126,120.0,21.2,100.9,99.9
2026-02-11T20:43:01.172065,112.0,21.6,100.9,99.9
2026-02-11T20:44:01.599643,112.0,22.0,101.2,99.9
2026-02-11T20:45:02.049138,120.0,22.3,101.6,99.9
2026-02-11T20:46:02.471881,120.0,22.7,102.0,99.9
2026-02-11T20:47:02.898015,112.0,22.9,102.0,99.9
2026-02-11T20:48:03.325966,112.0,23.1,101.8,99.9
2026-02-11T20:49:03.787234,128.0,23.1,101.7,99.9
2026-02-11T20:50:04.214775,112.0,23.1,101.6,99.9
2026-02-11T20:51:04.639665,112.0,22.8,101.5,99.9
2026-02-11T20:52:05.093927,120.0,22.5,101.3,99.9
2026-02-11T20:53:05.527062,112.0,22.3,101.2,99.9
2026-02-11T20:54:05.953362,112.0,22.0,101.3,99.9
2026-02-11T20:55:06.379912,120.0,21.7,101.2,99.9
2026-02-11T20:56:06.815791,112.0,21.5,101.3,99.9
2026-02-11T20:57:07.239563,120.0,21.3,101.3,99.9
2026-02-11T20:58:07.664821,112.0,21.0,101.0,99.9
2026-02-11T20:59:08.123452,120.0,20.9,101.8,99.9
2026-02-11T21:00:08.550579,104.0,20.9,101.9,99.9
2026-02-11T21:01:08.974277,112.0,21.2,102.0,99.9
2026-02-11T21:02:09.401729,112.0,21.7,101.9,99.9
2026-02-11T21:03:09.828357,104.0,22.0,101.9,99.9
2026-02-11T21:04:10.256281,112.0,22.4,101.8,99.9
2026-02-11T21:05:10.685842,112.0,22.7,101.6,99.9
2026-02-11T21:06:11.110659,128.0,22.9,101.8,99.9
2026-02-11T21:07:11.533736,104.0,23.1,101.6,99.9
2026-02-11T21:08:11.961978,104.0,23.0,101.5,99.9
2026-02-11T21:09:12.380142,112.0,22.9,101.6,99.9
2026-02-11T21:10:12.807563,112.0,22.7,101.4,99.9
2026-02-11T21:11:13.232180,120.0,22.4,101.4,99.9
2026-02-11T21:12:13.647178,120.0,22.2,101.0,99.9
2026-02-11T21:13:14.061571,112.0,21.9,101.1,99.9
2026-02-11T21:14:14.506869,112.0,21.7,101.7,99.9
2026-02-11T21:15:14.918832,112.0,21.4,101.9,99.9
2026-02-11T21:16:15.334681,120.0,21.2,101.8,99.9
2026-02-11T21:17:15.746631,112.0,21.0,101.9,99.9
2026-02-11T21:18:16.161094,112.0,20.8,101.7,99.9
2026-02-11T21:19:16.582258,104.0,20.9,101.8,99.9
2026-02-11T21:20:16.996629,112.0,21.2,101.6,99.9
2026-02-11T21:21:17.410858,112.0,21.7,101.6,99.9
2026-02-11T21:22:17.846619,112.0,22.0,101.8,99.9
2026-02-11T21:23:18.266225,112.0,22.4,101.4,99.9
2026-02-11T21:24:18.686788,112.0,22.7,101.1,99.9
2026-02-11T21:25:19.100227,104.0,22.9,101.3,99.9
2026-02-11T21:26:19.516434,128.0,23.0,101.2,99.9
2026-02-11T21:27:19.932487,112.0,23.1,101.2,99.9
2026-02-11T21:28:20.347841,104.0,23.1,101.2,99.9
2026-02-11T21:29:20.761525,112.0,22.8,101.5,99.9
2026-02-11T21:30:21.207095,112.0,22.4,101.7,99.9
2026-02-11T21:31:21.627672,112.0,22.2,102.2,99.9
2026-02-11T21:32:22.043209,104.0,21.9,102.1,99.9
2026-02-11T21:33:22.509379,120.0,21.7,102.1,99.9
2026-02-11T21:34:22.947575,120.0,21.4,102.0,99.9
2026-02-11T21:35:23.380837,112.0,21.2,102.1,99.9
2026-02-11T21:36:23.800140,128.0,21.0,101.8,99.9
2026-02-11T21:37:24.232593,112.0,20.9,101.6,99.9
2026-02-11T21:38:24.647826,120.0,21.1,101.5,99.9
2026-02-11T21:39:25.068007,104.0,21.4,101.5,99.9
2026-02-11T21:40:25.481281,120.0,21.8,101.5,99.9
2026-02-11T21:41:25.909601,112.0,22.3,101.0,99.9
2026-02-11T21:42:26.325101,112.0,22.5,101.2,99.9
2026-02-11T21:43:26.737139,112.0,22.8,101.6,99.9
2026-02-11T21:44:27.153953,120.0,22.9,101.5,99.9
2026-02-11T21:45:27.572972,112.0,23.1,101.7,99.9
2026-02-11T21:46:27.989486,112.0,23.1,102.0,99.9
2026-02-11T21:47:28.402173,112.0,22.9,102.4,99.9
2026-02-11T21:48:28.815648,104.0,22.6,102.4,99.9
2026-02-11T21:49:29.253230,104.0,22.3,102.1,99.9
2026-02-11T21:50:29.670391,112.0,22.0,102.5,99.9
2026-02-11T21:51:30.083997,120.0,21.8,102.4,99.9
2026-02-11T21:52:30.499730,112.0,21.5,102.3,99.9
2026-02-11T21:53:30.941655,112.0,21.3,101.9,99.9
2026-02-11T21:54:31.355665,112.0,21.1,101.9,99.9
2026-02-11T21:55:31.770814,104.0,20.9,101.7,99.9
2026-02-11T21:56:32.186193,112.0,20.8,101.4,99.9
