Time,Watt,Temp,Vin,Vout
23:22:45,152.0,21.0,102.6,99.9
23:23:46,136.0,21.2,102.4,99.9
23:24:46,144.0,21.7,102.6,99.9
23:25:47,136.0,21.9,102.5,99.9
23:26:47,136.0,22.4,102.4,99.9
23:27:48,136.0,22.6,101.9,99.9
23:28:48,144.0,22.7,102.2,99.9
23:29:49,136.0,22.9,102.4,99.9
23:30:49,112.0,23.0,102.5,99.9
23:31:50,120.0,22.8,102.4,99.9
23:32:50,120.0,22.6,102.4,99.9
23:33:51,120.0,22.3,102.4,99.9
23:34:51,112.0,22.0,102.5,99.9
23:35:52,120.0,21.8,102.3,99.9
23:36:52,120.0,21.5,102.3,99.9
23:37:53,120.0,21.3,102.7,99.9
23:38:53,120.0,21.1,102.6,99.9
23:39:54,128.0,20.9,102.1,99.9
23:40:54,128.0,20.7,101.9,99.9
23:41:55,120.0,20.8,101.8,99.9
23:42:55,120.0,20.9,102.0,99.9
23:43:56,120.0,21.4,102.0,99.9
23:44:56,120.0,21.7,102.1,99.9
23:45:57,120.0,22.1,101.9,99.9
23:46:57,120.0,22.4,102.5,99.9
23:47:58,112.0,22.6,102.5,99.9
23:48:59,112.0,22.7,102.2,99.9
23:49:59,120.0,22.9,102.1,99.9
23:51:00,112.0,23.0,102.4,99.9
23:52:00,120.0,22.9,102.4,99.9
23:53:01,112.0,22.6,102.5,99.9
23:54:01,120.0,22.3,102.1,99.9
23:55:02,120.0,22.1,102.2,99.9
23:56:02,120.0,21.9,102.0,99.9
23:57:03,120.0,21.6,102.0,99.9
23:58:03,128.0,21.4,102.1,99.9
23:59:04,120.0,21.2,102.1,99.9
