Time,Watt,Temp,Vin,Vout
20:42:21,136.0,21.5,101.3,99.9
20:43:22,136.0,21.3,101.4,99.9
20:44:22,136.0,21.2,101.3,99.9
20:45:23,128.0,21.0,101.1,99.9
20:46:23,136.0,21.0,101.5,99.9
20:47:24,128.0,21.2,101.7,99.9
20:48:24,136.0,21.6,101.9,99.9
20:49:25,136.0,22.1,101.9,99.9
20:50:25,128.0,22.3,101.8,99.9
20:51:26,128.0,22.6,101.8,99.9
20:53:27,168.0,23.0,101.8,99.9
20:54:27,128.0,23.0,101.7,99.9
20:55:28,136.0,22.9,101.8,99.9
20:56:28,136.0,22.7,102.0,99.9
20:57:29,136.0,22.5,101.5,99.9
20:58:29,136.0,22.2,101.5,99.9
20:59:30,128.0,22.0,101.4,99.9
21:00:30,128.0,21.8,101.5,99.9
21:01:31,128.0,21.6,101.3,100.0
21:02:31,128.0,21.4,101.6,99.9
21:03:32,128.0,21.2,101.8,99.9
21:05:33,128.0,21.0,101.7,99.9
21:06:33,136.0,21.1,101.6,99.9
21:07:34,136.0,21.3,101.6,99.9
21:08:34,128.0,21.7,101.5,99.9
21:09:35,136.0,22.0,101.6,99.9
21:10:35,128.0,22.5,101.6,99.9
21:11:36,136.0,22.8,101.8,99.9
21:12:37,136.0,22.9,101.7,99.9
21:13:37,128.0,23.0,101.8,99.9
21:14:38,128.0,23.0,102.0,99.9
21:16:38,136.0,22.5,101.9,99.9
21:17:39,128.0,22.3,101.8,99.9
21:19:40,128.0,21.9,101.9,99.9
21:20:40,136.0,21.7,101.7,99.9
21:21:41,144.0,21.5,101.8,99.9
21:22:41,128.0,21.3,101.7,99.9
21:23:42,128.0,21.1,101.8,99.9
21:24:42,136.0,21.0,101.6,99.9
21:25:43,128.0,21.1,101.7,99.9
21:26:44,136.0,21.2,101.9,99.9
21:27:44,128.0,21.7,101.9,99.9
21:28:45,136.0,22.2,101.7,99.9
21:29:45,136.0,22.4,101.9,99.9
21:31:46,144.0,22.9,101.9,99.9
21:32:47,136.0,23.0,101.7,99.9
21:33:47,136.0,23.1,101.7,99.9
21:34:48,136.0,23.1,101.8,99.9
21:35:48,128.0,22.8,101.5,99.9
21:36:49,128.0,22.6,101.5,99.9
21:37:49,136.0,22.3,101.5,99.9
21:38:50,152.0,22.1,101.2,99.9
21:39:50,136.0,21.9,101.4,99.9
21:40:51,136.0,21.7,101.8,99.9
21:43:52,136.0,21.1,101.7,99.9
21:44:53,136.0,21.0,101.6,99.9
21:45:53,136.0,21.1,101.4,99.9
21:46:54,136.0,21.3,101.5,99.9
21:47:54,264.0,21.8,101.5,99.9
21:48:55,136.0,22.1,101.6,99.9
21:49:55,128.0,22.5,101.5,99.9
21:50:56,136.0,22.8,101.8,99.9
21:51:56,136.0,23.1,101.9,99.9
21:52:57,136.0,23.3,101.6,99.9
21:53:57,136.0,23.2,101.4,99.9
21:54:58,136.0,23.1,101.6,99.9
21:55:58,128.0,22.8,101.5,99.9
21:57:59,136.0,22.4,101.6,99.9
21:59:00,136.0,22.1,101.4,99.9
22:00:00,136.0,21.9,101.6,99.9
22:01:01,136.0,21.7,101.1,99.9
22:02:01,136.0,21.5,101.3,99.9
22:03:02,120.0,21.3,101.5,99.9
22:04:02,136.0,21.1,101.6,99.9
22:05:03,136.0,21.0,101.3,99.9
22:06:04,136.0,21.1,101.5,99.9
22:07:04,136.0,21.3,101.4,99.9
22:09:05,136.0,22.2,101.4,99.9
22:10:05,136.0,22.4,101.2,99.9
22:11:06,136.0,22.8,101.1,99.9
22:12:06,128.0,22.9,101.1,99.9
22:13:07,136.0,23.1,101.2,99.9
22:14:08,128.0,23.1,101.5,99.9
22:15:08,144.0,23.0,101.2,99.9
22:16:09,136.0,22.8,101.6,99.9
22:17:09,136.0,22.6,101.6,99.9
22:18:10,120.0,22.3,101.7,99.9
22:20:10,128.0,21.8,101.7,99.9
22:21:11,128.0,21.6,101.2,99.9
22:22:11,128.0,21.4,101.3,99.9
22:23:12,128.0,21.3,101.4,99.9
22:24:12,136.0,21.1,101.4,99.9
22:25:13,128.0,21.0,101.7,99.9
22:26:14,136.0,21.1,101.6,99.9
22:27:14,128.0,21.3,101.5,99.9
22:28:15,128.0,21.7,101.8,99.9
22:29:15,136.0,22.1,101.8,99.9
22:32:16,136.0,23.2,101.9,100.0
22:33:17,136.0,23.2,101.4,99.9
22:34:17,136.0,23.3,101.6,99.9
22:35:18,136.0,23.2,101.8,99.9
22:36:18,168.0,22.9,101.7,99.9
22:37:19,120.0,22.7,102.0,99.9
22:38:19,128.0,22.4,102.2,99.9
22:39:20,120.0,22.1,102.1,99.9
22:40:20,128.0,21.8,102.2,99.9
22:41:21,120.0,21.6,102.4,99.9
22:42:21,136.0,21.3,102.3,99.9
22:44:22,136.0,21.0,101.9,99.9
22:45:23,128.0,21.0,102.2,99.9
22:46:23,128.0,21.0,101.2,99.9
22:47:24,128.0,21.2,101.4,99.9
22:48:24,136.0,21.6,101.1,99.9
22:49:25,128.0,22.1,101.0,99.9
22:50:25,128.0,22.5,101.1,99.9
22:51:26,136.0,22.7,101.1,99.9
22:52:26,136.0,23.1,101.1,99.9
22:53:27,136.0,23.1,100.9,99.9
22:54:28,136.0,23.0,101.1,99.9
22:55:28,128.0,23.0,100.9,99.9
22:56:29,136.0,22.7,101.1,99.9
22:58:29,136.0,22.3,100.9,99.9
22:59:30,136.0,22.1,101.1,99.9
23:00:30,128.0,21.8,100.8,99.9
23:01:31,136.0,21.6,100.8,99.9
23:02:32,128.0,21.4,101.0,99.9
23:03:32,128.0,21.2,100.9,99.9
23:04:33,128.0,21.0,100.8,99.9
23:05:33,136.0,21.0,100.9,99.9
23:06:34,120.0,21.1,100.9,99.9
23:07:34,128.0,21.3,100.9,99.9
23:08:35,120.0,21.7,100.7,99.9
23:10:36,112.0,22.4,100.5,99.9
23:11:36,120.0,22.7,100.3,99.9
23:12:37,128.0,22.9,100.4,99.9
23:13:37,120.0,23.1,100.5,99.9
23:14:38,120.0,22.9,100.3,99.9
23:15:38,120.0,22.8,100.4,99.9
23:16:39,112.0,22.6,100.3,99.9
23:17:39,128.0,22.3,100.1,99.9
23:18:40,120.0,22.1,100.3,99.9
23:19:40,120.0,21.8,100.2,99.9
23:22:41,120.0,21.2,100.3,99.9
23:23:42,112.0,21.0,100.8,99.9
23:24:42,128.0,20.9,101.0,99.9
23:25:43,120.0,20.9,101.1,99.9
23:26:25,152.0,21.0,100.9,99.9
23:26:27,128.0,21.0,100.9,99.9
23:26:28,128.0,21.0,100.8,99.9
23:26:43,128.0,21.0,100.7,99.9
23:27:44,128.0,21.5,100.8,99.9
23:28:07,136.0,21.6,100.8,99.9
23:28:38,128.0,21.8,100.9,99.9
23:28:44,136.0,21.9,100.7,99.9
23:29:45,128.0,22.2,100.8,99.9
23:30:32,136.0,22.4,100.6,99.9
23:30:34,128.0,22.4,100.6,99.9
23:30:35,128.0,22.4,100.6,99.9
23:30:37,128.0,22.4,100.6,99.9
23:30:38,128.0,22.4,100.5,99.9
23:30:40,128.0,22.4,100.6,99.9
23:30:41,128.0,22.4,100.8,99.9
23:30:43,136.0,22.5,100.6,99.9
23:30:46,136.0,22.5,100.6,99.9
23:30:47,128.0,22.5,100.6,99.9
23:31:13,128.0,22.6,100.6,99.9
23:31:46,128.0,22.7,100.6,99.9
23:33:47,120.0,23.0,100.7,100.0
23:34:47,128.0,23.0,101.2,99.9
23:35:35,120.0,22.9,101.5,99.9
23:35:36,144.0,22.9,101.4,99.9
23:35:38,136.0,22.9,101.3,99.9
23:35:39,144.0,22.9,101.3,99.9
23:35:41,144.0,22.9,101.3,99.9
23:35:43,136.0,22.9,101.3,99.9
23:35:44,144.0,22.9,101.3,99.9
23:35:46,128.0,22.9,101.4,99.9
23:35:47,144.0,22.9,101.3,99.9
23:35:48,136.0,22.9,101.3,99.9
23:35:50,136.0,22.9,101.4,99.9
23:35:52,136.0,22.9,101.5,99.9
23:35:53,144.0,22.9,101.4,99.9
23:35:56,136.0,22.8,101.4,99.9
23:35:58,136.0,22.8,101.5,99.9
23:35:59,136.0,22.8,101.2,99.9
23:36:03,136.0,22.8,101.4,99.9
23:36:05,144.0,22.8,101.2,99.9
23:36:07,136.0,22.8,101.3,99.9
23:36:10,136.0,22.8,101.2,99.9
23:36:12,136.0,22.8,101.1,99.9
23:36:14,136.0,22.8,101.1,99.9
23:36:15,136.0,22.8,101.0,99.9
23:36:20,144.0,22.8,101.1,99.9
23:36:21,136.0,22.7,101.2,99.9
23:36:24,144.0,22.7,101.3,99.9
23:36:26,136.0,22.7,101.6,99.9
23:36:27,144.0,22.7,101.6,99.9
23:36:30,136.0,22.7,101.5,99.9
23:36:31,144.0,22.7,101.5,99.9
23:36:33,136.0,22.7,101.6,99.9
23:36:35,136.0,22.7,101.5,99.9
23:36:36,128.0,22.7,101.5,99.9
23:36:48,136.0,22.7,101.4,99.9
23:37:37,144.0,22.6,101.1,99.9
23:37:49,136.0,22.5,101.1,99.9
23:38:37,136.0,22.4,100.8,99.9
23:38:49,136.0,22.3,101.1,99.9
23:39:38,144.0,22.2,100.6,99.9
23:39:50,144.0,22.1,100.4,99.9
23:40:43,144.0,22.0,100.3,99.9
23:40:45,144.0,22.0,100.3,99.9
23:40:46,144.0,22.0,100.2,99.9
23:40:48,144.0,22.0,100.2,99.9
23:40:49,144.0,22.0,100.2,99.9
23:40:51,144.0,22.0,100.2,99.9
23:40:52,152.0,22.0,100.2,99.9
23:40:54,152.0,22.0,100.2,99.9
23:40:57,144.0,21.9,100.2,99.9
23:40:59,144.0,21.9,100.2,99.9
23:41:00,144.0,21.9,100.2,99.9
23:41:03,144.0,21.9,100.3,99.9
23:41:05,144.0,21.9,100.3,99.9
23:41:06,144.0,21.9,100.3,99.9
23:41:09,160.0,21.9,100.3,99.9
23:41:11,144.0,21.9,100.2,99.9
23:41:12,152.0,21.9,100.2,99.9
23:41:14,144.0,21.9,100.2,99.9
23:41:15,152.0,21.9,100.1,99.9
23:41:17,152.0,21.9,100.1,99.9
23:41:19,128.0,21.9,100.1,99.9
23:41:20,144.0,21.9,100.1,99.9
23:41:22,152.0,21.9,100.2,99.9
23:41:25,144.0,21.9,100.1,99.9
23:41:26,152.0,21.8,100.3,99.9
23:41:28,144.0,21.8,100.2,99.9
23:41:31,144.0,21.8,100.3,99.9
23:41:32,152.0,21.8,100.3,99.9
23:41:34,136.0,21.8,100.2,99.9
23:41:38,144.0,21.8,100.2,99.8
23:41:40,152.0,21.8,100.2,99.9
23:41:41,144.0,21.8,100.2,99.9
23:41:43,144.0,21.8,100.2,99.9
23:42:43,144.0,21.6,100.1,99.9
23:43:44,152.0,21.4,100.4,99.9
23:44:45,136.0,21.3,102.0,99.9
23:46:45,120.0,21.2,102.3,99.9
23:47:46,136.0,21.4,102.2,99.9
23:48:46,136.0,21.6,102.1,99.9
23:49:47,152.0,22.1,102.1,99.9
23:50:48,136.0,22.5,102.5,99.9
23:51:48,136.0,22.7,102.7,99.9
23:52:49,136.0,23.0,102.6,99.9
23:53:49,136.0,23.1,102.8,99.9
23:54:50,136.0,23.1,103.0,99.9
23:55:50,136.0,23.1,103.1,99.9
23:57:51,136.0,22.6,102.8,99.9
23:58:52,128.0,22.4,102.9,99.9
23:59:52,128.0,22.0,102.7,99.9
